Date,Open,Close,High,Low,Volume,Amount,Amplitude,Quote_change,Mount_change,Turnover_rate
2013-12-03,7.84,7.75,7.99,7.39,18856,50078433.00,7.31,-5.60,-0.46,7.25
2013-12-04,7.75,7.92,8.35,7.75,22333,62197889.00,7.74,2.19,0.17,8.59
2013-12-05,7.92,7.80,8.03,7.53,9067,24471962.00,6.31,-1.52,-0.12,3.49
2013-12-06,7.81,7.73,7.84,7.66,4904,13142081.00,2.31,-0.90,-0.07,1.89
2013-12-09,7.77,7.91,8.04,7.74,7406,20198807.00,3.88,2.33,0.18,2.85
2013-12-10,8.00,7.59,8.05,7.54,10669,28530417.00,6.45,-4.05,-0.32,4.10
2013-12-11,7.59,7.52,7.78,7.39,9686,25237959.00,5.14,-0.92,-0.07,3.73
2013-12-12,7.52,7.79,7.87,7.45,10650,28418995.00,5.59,3.59,0.27,4.10
2013-12-13,7.77,7.83,7.98,7.69,7849,21254975.00,3.72,0.51,0.04,3.02
2013-12-16,7.88,7.67,7.92,7.66,6880,18512530.00,3.32,-2.04,-0.16,2.65
2013-12-17,7.70,7.53,7.84,7.44,4585,12023579.00,5.22,-1.83,-0.14,1.76
2013-12-18,7.52,7.32,7.56,7.30,7775,19954031.00,3.45,-2.79,-0.21,2.99
2013-12-19,7.35,7.40,7.49,7.35,5685,14621283.00,1.91,1.09,0.08,2.19
2013-12-20,7.46,7.94,7.95,7.41,12316,32841333.00,7.30,7.30,0.54,4.74
2013-12-23,7.89,8.13,8.31,7.75,16177,45329996.00,7.05,2.39,0.19,6.22
2013-12-24,8.08,8.25,8.41,8.08,14631,41720615.00,4.06,1.48,0.12,5.63
2013-12-25,8.25,8.21,8.43,8.14,14422,41195233.00,3.52,-0.48,-0.04,5.55
2013-12-26,8.21,8.50,8.60,8.21,19869,57793179.00,4.75,3.53,0.29,7.64
2013-12-27,8.39,8.57,8.67,8.39,10283,30193853.00,3.29,0.82,0.07,3.95
2013-12-30,8.58,8.30,8.71,8.23,14256,40989166.00,5.60,-3.15,-0.27,5.48
2013-12-31,8.29,8.41,8.41,8.13,10941,31203338.00,3.37,1.33,0.11,4.21
2014-01-02,8.26,8.44,8.44,8.05,11341,32239827.00,4.64,0.36,0.03,4.00
2014-01-03,8.42,8.89,8.95,8.32,22776,67643343.00,7.46,5.33,0.45,8.04
2014-01-06,8.89,8.71,9.00,8.41,18147,54066971.00,6.64,-2.02,-0.18,6.40
2014-01-07,8.75,8.65,8.75,8.50,8730,26039210.00,2.87,-0.69,-0.06,3.08
2014-01-08,8.87,8.79,9.00,8.60,21247,64297233.00,4.62,1.62,0.14,7.50
2014-01-09,8.72,8.46,8.87,8.38,17458,51955075.00,5.57,-3.75,-0.33,6.16
2014-01-10,8.46,8.23,8.46,7.78,18814,52478277.00,8.04,-2.72,-0.23,6.64
2014-01-13,8.11,7.93,8.22,7.80,10324,28548018.00,5.10,-3.65,-0.30,3.64
2014-01-14,7.91,8.46,8.46,7.91,8569,24162154.00,6.94,6.68,0.53,3.02
2014-01-15,8.44,8.33,8.50,8.26,9880,28465709.00,2.84,-1.54,-0.13,3.49
2014-01-16,8.46,8.61,8.76,8.35,12271,36254878.00,4.92,3.36,0.28,4.33
2014-01-17,8.66,8.21,8.66,8.15,18065,51472714.00,5.92,-4.65,-0.40,6.37
2014-01-20,8.14,7.87,8.30,7.80,15030,41723171.00,6.09,-4.14,-0.34,5.30
2014-01-21,7.90,7.83,7.98,7.76,8921,24193451.00,2.80,-0.51,-0.04,3.15
2014-01-22,7.88,8.15,8.35,7.88,13502,37982062.00,6.00,4.09,0.32,4.76
2014-01-23,8.20,8.29,8.35,8.03,16037,45315126.00,3.93,1.72,0.14,5.66
2014-01-24,8.47,8.29,8.47,8.22,17934,51314834.00,3.02,0.00,0.00,6.33
2014-01-27,8.26,8.29,8.30,8.08,10655,30245397.00,2.65,0.00,0.00,3.76
2014-01-28,8.39,9.08,9.13,8.24,32114,95308824.00,10.74,9.53,0.79,11.33
2014-01-29,8.86,9.22,9.50,8.77,24732,77772945.00,8.04,1.54,0.14,8.73
2014-01-30,9.04,9.28,9.32,9.01,10536,33241649.00,3.36,0.65,0.06,3.72
2014-02-07,9.20,9.66,9.78,9.17,17740,57362581.00,6.57,4.09,0.38,6.26
2014-02-10,9.66,9.93,10.07,9.66,19278,65537123.00,4.24,2.80,0.27,6.80
2014-02-11,9.96,9.61,10.01,9.08,20101,66467895.00,9.37,-3.22,-0.32,7.09
2014-02-12,9.61,9.68,9.80,9.33,10346,33929321.00,4.89,0.73,0.07,3.65
2014-02-13,9.63,9.18,9.63,9.18,13093,42144580.00,4.65,-5.17,-0.50,4.62
2014-02-14,9.15,9.41,9.49,8.97,16219,51448901.00,5.66,2.51,0.23,5.72
2014-02-17,9.46,9.37,9.47,9.25,18134,57914416.00,2.34,-0.43,-0.04,6.40
2014-02-18,9.40,9.46,9.62,9.17,13166,42394899.00,4.80,0.96,0.09,4.65
2014-02-19,9.46,9.39,9.62,9.37,10073,32617569.00,2.64,-0.74,-0.07,3.55
2014-02-20,9.33,9.01,9.43,8.97,12026,37678727.00,4.90,-4.05,-0.38,4.24
2014-02-21,8.99,9.02,9.20,8.89,9089,28294173.00,3.44,0.11,0.01,3.21
2014-02-24,8.99,9.28,9.33,8.91,11708,36668992.00,4.66,2.88,0.26,4.13
2014-02-25,9.27,8.32,9.41,8.32,17426,52918227.00,11.75,-10.34,-0.96,6.15
2014-02-26,8.08,7.95,8.25,7.55,14615,39698297.00,8.41,-4.45,-0.37,5.16
2014-02-27,7.93,7.60,8.03,7.60,11657,31510117.00,5.41,-4.40,-0.35,4.11
2014-02-28,7.66,7.74,7.79,7.51,6389,16915519.00,3.68,1.84,0.14,2.25
2014-03-03,7.79,8.08,8.17,7.77,11530,31876874.00,5.17,4.39,0.34,4.07
2014-03-04,8.04,8.07,8.17,7.97,11226,31358509.00,2.48,-0.12,-0.01,3.96
2014-03-05,8.07,8.14,8.23,8.01,8613,24085609.00,2.73,0.87,0.07,3.04
2014-03-06,8.11,7.96,8.13,7.73,11939,32518833.00,4.91,-2.21,-0.18,4.21
2014-03-07,7.83,7.97,8.07,7.83,4995,13748315.00,3.02,0.13,0.01,1.76
2014-03-10,7.90,7.69,7.94,7.66,5256,14177183.00,3.51,-3.51,-0.28,1.85
2014-03-11,7.66,7.59,7.66,7.46,6105,15958917.00,2.60,-1.30,-0.10,2.15
2014-03-12,7.62,7.80,7.81,7.50,4278,11348234.00,4.08,2.77,0.21,1.51
2014-03-13,7.84,8.02,8.17,7.84,5409,15008868.00,4.23,2.82,0.22,1.91
2014-03-14,7.94,8.04,8.08,7.87,3362,9306628.00,2.62,0.25,0.02,1.19
2014-03-17,8.04,8.23,8.27,7.96,6253,17673767.00,3.86,2.36,0.19,2.21
2014-03-18,8.23,8.50,8.74,8.23,12783,37644672.00,6.20,3.28,0.27,4.51
2014-03-19,8.64,8.83,9.00,8.48,13483,40834312.00,6.12,3.88,0.33,4.76
2014-03-20,8.81,8.64,8.98,8.64,9737,29499258.00,3.85,-2.15,-0.19,3.44
2014-03-21,8.54,8.47,8.55,8.16,10078,29027097.00,4.51,-1.97,-0.17,3.56
2014-03-24,8.41,8.48,8.66,8.38,4334,12714771.00,3.31,0.12,0.01,1.53
2014-03-25,8.40,8.34,8.56,8.25,3683,10637784.00,3.66,-1.65,-0.14,1.30
2014-03-26,8.28,8.43,8.55,8.28,3652,10618359.00,3.24,1.08,0.09,1.29
2014-03-27,8.44,8.32,8.54,8.15,5370,15339100.00,4.63,-1.30,-0.11,1.90
2014-03-28,8.29,7.91,8.32,7.81,4199,11630316.00,6.13,-4.93,-0.41,1.48
2014-03-31,8.35,8.26,8.53,8.03,11613,33127301.00,6.32,4.42,0.35,4.10
2014-04-01,8.23,8.83,8.83,8.17,15067,44330978.00,7.99,6.90,0.57,5.32
2014-04-02,8.87,8.73,9.06,8.63,11448,34693561.00,4.87,-1.13,-0.10,4.04
2014-04-03,8.81,8.93,9.52,8.81,16685,52132358.00,8.13,2.29,0.20,5.89
2014-04-04,8.90,8.99,9.08,8.67,8246,25437572.00,4.59,0.67,0.06,2.91
2014-04-08,8.91,8.90,9.01,8.69,6935,21197933.00,3.56,-1.00,-0.09,2.45
2014-04-09,8.95,8.84,9.07,8.76,10703,32753595.00,3.48,-0.67,-0.06,3.78
2014-04-10,8.84,8.84,9.03,8.77,11830,36296372.00,2.94,0.00,0.00,4.17
2014-04-11,8.81,8.62,8.81,8.42,10646,31359918.00,4.41,-2.49,-0.22,3.76
2014-04-14,8.55,8.56,8.68,8.41,5956,17494488.00,3.13,-0.70,-0.06,2.10
2014-04-15,8.63,8.96,9.17,8.63,19305,59486571.00,6.31,4.67,0.40,6.81
2014-04-16,8.96,8.88,8.96,8.76,6020,18303448.00,2.23,-0.89,-0.08,2.12
2014-04-17,8.93,9.10,9.19,8.92,11095,34563368.00,3.04,2.48,0.22,3.92
2014-04-18,9.10,8.86,9.10,8.76,10971,33581216.00,3.74,-2.64,-0.24,3.87
2014-04-21,8.71,9.27,9.32,8.71,19446,60936253.00,6.88,4.63,0.41,6.86
2014-04-22,9.26,9.36,9.47,9.14,22553,71998967.00,3.56,0.97,0.09,7.96
2014-04-23,9.36,9.36,9.68,9.21,20772,67157658.00,5.02,0.00,0.00,7.33
2014-04-24,9.36,9.53,9.53,9.24,12260,39493061.00,3.10,1.82,0.17,4.33
2014-04-25,9.51,9.35,9.51,9.11,14681,46903393.00,4.20,-1.89,-0.18,5.18
2014-04-28,9.26,9.00,9.26,8.98,12275,38337493.00,2.99,-3.74,-0.35,4.33
2014-04-29,8.84,8.86,8.94,8.57,12176,36689967.00,4.11,-1.56,-0.14,4.30
2014-04-30,8.85,8.96,9.05,8.77,8078,24711805.00,3.16,1.13,0.10,2.85
2014-05-05,9.23,9.34,9.47,9.20,15529,49659382.00,3.01,4.24,0.38,5.48
2014-05-06,9.35,9.33,9.47,9.24,8536,27335101.00,2.46,-0.11,-0.01,3.01
2014-05-07,9.26,9.49,9.81,9.15,26204,86007108.00,7.07,1.71,0.16,9.25
2014-05-08,9.59,9.50,9.80,9.39,15843,52262472.00,4.32,0.11,0.01,5.59
2014-05-09,9.46,9.57,9.71,9.34,9448,30916938.00,3.89,0.74,0.07,3.33
2014-05-12,9.74,9.64,9.83,9.43,11030,36448175.00,4.18,0.73,0.07,3.89
2014-05-13,9.62,9.38,9.62,9.36,9376,30363735.00,2.70,-2.70,-0.26,3.31
2014-05-14,9.44,9.56,9.60,9.38,6403,20920132.00,2.35,1.92,0.18,2.26
2014-05-15,9.59,9.17,9.59,9.17,8179,26254541.00,4.39,-4.08,-0.39,2.89
2014-05-16,9.18,9.03,9.26,8.76,11628,35999885.00,5.45,-1.53,-0.14,4.10
2014-05-19,9.05,9.02,9.15,8.93,4339,13465508.00,2.44,-0.11,-0.01,1.53
2014-05-20,9.11,9.31,9.43,9.07,11161,35678097.00,3.99,3.22,0.29,3.94
2014-05-21,9.37,9.58,9.60,9.23,8550,27791100.00,3.97,2.90,0.27,3.02
2014-05-22,9.59,9.90,10.03,9.58,21923,74020047.00,4.70,3.34,0.32,7.74
2014-05-23,9.89,9.93,9.99,9.80,8938,30231198.00,1.92,0.30,0.03,3.15
2014-05-26,10.03,9.97,10.23,9.94,13246,45556315.00,2.92,0.40,0.04,4.67
2014-05-27,9.91,9.75,9.97,9.66,13638,30254755.00,3.11,-2.21,-0.22,3.21
2014-05-28,9.76,10.25,10.41,9.60,24539,56478337.00,8.31,5.13,0.50,5.77
2014-05-29,10.36,10.43,10.86,10.26,33837,80653031.00,5.85,1.76,0.18,7.96
2014-05-30,10.38,10.45,10.52,10.19,16052,37675482.00,3.16,0.19,0.02,3.78
2014-06-03,10.41,10.38,10.66,10.36,11429,27128022.00,2.87,-0.67,-0.07,2.69
2014-06-04,10.50,10.12,10.50,9.95,16018,36955331.00,5.30,-2.50,-0.26,3.77
2014-06-05,10.12,10.40,10.43,9.96,12578,29132462.00,4.64,2.77,0.28,2.96
2014-06-06,10.40,10.14,10.41,10.08,14357,33210551.00,3.17,-2.50,-0.26,3.38
2014-06-09,10.13,10.00,10.24,9.95,8062,18503309.00,2.86,-1.38,-0.14,1.90
2014-06-10,10.01,10.32,10.41,10.00,14710,34324245.00,4.10,3.20,0.32,3.46
2014-06-11,10.39,10.37,10.41,10.24,8262,19353259.00,1.65,0.48,0.05,1.94
2014-06-12,10.45,10.43,10.45,10.27,7721,18169199.00,1.74,0.58,0.06,1.82
2014-06-13,10.46,11.50,11.50,10.46,43841,111204880.00,9.97,10.26,1.07,10.31
2014-06-16,11.96,11.63,11.96,11.50,31914,84040270.00,4.00,1.13,0.13,7.51
2014-06-17,11.64,11.26,11.68,11.20,25286,64889765.00,4.13,-3.18,-0.37,5.95
2014-06-18,11.31,11.28,11.41,10.96,18303,46206744.00,4.00,0.18,0.02,4.31
2014-06-19,11.36,10.87,11.55,10.72,28240,71660319.00,7.36,-3.63,-0.41,6.64
2014-06-20,10.73,11.10,11.10,10.60,17679,43510155.00,4.60,2.12,0.23,4.16
2014-08-07,12.24,12.24,12.24,12.24,4709,13002515.00,0.00,10.27,1.14,1.11
2014-08-08,13.46,13.04,13.46,12.87,68352,202193550.00,4.82,6.54,0.80,16.08
2014-08-11,13.03,13.23,13.50,12.78,36999,110018210.00,5.52,1.46,0.19,8.70
2014-08-12,13.01,13.17,13.28,12.82,26190,76937914.00,3.48,-0.45,-0.06,6.16
2014-08-13,13.05,13.40,13.81,12.98,25414,77526981.00,6.30,1.75,0.23,5.98
2014-08-14,13.39,13.57,13.69,13.14,21098,63722118.00,4.10,1.27,0.17,4.96
2014-08-15,13.70,13.55,13.89,13.14,20471,62231916.00,5.53,-0.15,-0.02,4.82
2014-08-18,13.75,13.62,13.82,13.46,13157,40273330.00,2.66,0.52,0.07,3.10
2014-08-19,13.64,14.21,14.22,13.33,21403,66962358.00,6.53,4.33,0.59,5.03
2014-08-20,14.12,14.10,14.52,13.90,12355,39452369.00,4.36,-0.77,-0.11,2.91
2014-08-21,14.18,14.12,14.23,13.87,10103,31835233.00,2.55,0.14,0.02,2.38
2014-08-22,14.12,14.40,14.50,13.96,13618,43736311.00,3.82,1.98,0.28,3.20
2014-08-25,14.62,15.34,15.73,14.38,25441,86850578.00,9.38,6.53,0.94,5.98
2014-08-26,15.15,14.99,15.28,14.88,11534,38928984.00,2.61,-2.28,-0.35,2.71
2014-08-27,15.00,15.04,15.64,14.82,12887,44261393.00,5.47,0.33,0.05,3.03
2014-08-28,14.71,14.60,15.06,14.37,11206,36919412.00,4.59,-2.93,-0.44,2.64
2014-08-29,14.59,14.49,14.64,14.40,7177,23465912.00,1.64,-0.75,-0.11,1.69
2014-09-01,14.35,14.75,15.06,14.35,10496,34787431.00,4.90,1.79,0.26,2.47
2014-09-02,14.73,15.32,15.50,14.71,14606,49398754.00,5.36,3.86,0.57,3.44
2014-09-03,15.37,15.37,15.59,15.14,12207,42047963.00,2.94,0.33,0.05,2.87
2014-09-04,15.50,15.46,15.50,15.05,13047,44730270.00,2.93,0.59,0.09,3.07
2014-09-05,15.46,15.20,15.48,14.96,16722,56882026.00,3.36,-1.68,-0.26,3.93
2014-09-09,15.54,15.05,15.60,15.03,13251,45326780.00,3.75,-0.99,-0.15,3.12
2014-09-10,14.91,15.20,15.34,14.69,17743,59691694.00,4.32,1.00,0.15,4.17
2014-09-11,15.10,15.28,15.69,15.10,16628,57505801.00,3.88,0.53,0.08,3.91
2014-09-12,15.30,15.11,15.30,14.97,16635,56554268.00,2.16,-1.11,-0.17,3.91
2014-09-15,15.41,15.44,15.69,14.95,26091,89882322.00,4.90,2.18,0.33,6.14
2014-09-16,15.42,15.09,15.55,14.96,12278,41895310.00,3.82,-2.27,-0.35,2.89
2014-09-17,15.11,15.25,15.30,14.85,9985,34005729.00,2.98,1.06,0.16,2.35
2014-09-18,15.23,15.82,15.82,15.16,23721,82673172.00,4.33,3.74,0.57,5.58
2014-09-19,15.89,16.05,16.50,15.55,16087,58064737.00,6.01,1.45,0.23,3.78
2014-09-22,15.82,16.18,16.46,15.60,8558,30946799.00,5.36,0.81,0.13,2.01
2014-09-23,16.38,16.07,16.63,15.98,9568,34714788.00,4.02,-0.68,-0.11,2.25
2014-09-24,16.20,15.79,16.20,15.70,15977,56736298.00,3.11,-1.74,-0.28,3.76
2014-09-25,15.74,15.55,16.04,15.54,20241,71609672.00,3.17,-1.52,-0.24,4.76
2014-09-26,15.38,15.62,15.80,15.38,11557,40409253.00,2.70,0.45,0.07,2.72
2014-09-29,15.72,16.21,16.51,15.60,15415,55480408.00,5.83,3.78,0.59,3.63
2014-09-30,16.25,15.92,16.25,15.90,7866,28213284.00,2.16,-1.79,-0.29,1.85
2014-10-08,15.92,15.83,15.92,15.65,7064,24990121.00,1.70,-0.57,-0.09,1.66
2014-10-09,15.83,15.71,15.98,15.60,8571,30266237.00,2.40,-0.76,-0.12,2.02
2014-10-10,15.69,15.46,15.69,15.35,11625,40337848.00,2.16,-1.59,-0.25,2.73
2014-10-13,15.65,15.92,16.32,15.65,25896,92920934.00,4.33,2.98,0.46,6.09
2014-10-14,15.86,15.71,16.04,15.65,13593,48320503.00,2.45,-1.32,-0.21,3.20
2014-10-15,15.79,15.90,15.95,15.64,7551,26725505.00,1.97,1.21,0.19,1.78
2014-10-16,15.82,17.02,17.53,15.66,34766,131325699.00,11.76,7.04,1.12,8.18
2014-10-17,17.05,16.81,17.73,16.75,30774,119213444.00,5.76,-1.23,-0.21,7.24
2014-10-20,16.81,16.82,17.32,16.74,13105,49563048.00,3.45,0.06,0.01,3.08
2014-10-21,16.96,16.43,17.13,16.34,15387,57132179.00,4.70,-2.32,-0.39,3.62
2014-10-22,16.60,16.70,17.08,16.41,15976,59692135.00,4.08,1.64,0.27,3.76
2014-10-23,16.65,17.16,17.73,16.42,34360,132028581.00,7.84,2.75,0.46,8.08
2014-10-24,17.18,18.11,18.46,17.18,31419,125772136.00,7.46,5.54,0.95,7.39
2014-10-27,17.82,18.86,19.05,17.25,37630,154541000.00,9.94,4.14,0.75,8.85
2014-10-28,18.85,18.88,19.46,18.44,37974,160712800.00,5.41,0.11,0.02,8.93
2014-10-29,19.01,20.28,20.79,19.00,42425,188206533.00,9.48,7.42,1.40,9.98
2014-10-30,19.84,20.15,20.69,19.76,24226,109394416.00,4.59,-0.64,-0.13,5.70
2014-10-31,19.82,19.07,20.02,18.55,41862,179618983.00,7.30,-5.36,-1.08,9.85
2014-11-03,18.99,19.06,19.39,18.74,17055,72468097.00,3.41,-0.05,-0.01,4.01
2014-11-04,19.24,18.77,19.37,18.74,15758,67173609.00,3.31,-1.52,-0.29,3.71
2014-11-05,18.75,18.49,18.75,18.05,11500,47346818.00,3.73,-1.49,-0.28,2.71
2014-11-06,18.78,18.90,19.27,18.69,17469,74345570.00,3.14,2.22,0.41,4.11
2014-11-07,19.14,18.47,19.64,18.11,19862,84085335.00,8.10,-2.28,-0.43,4.67
2014-11-10,18.39,18.16,18.40,17.71,22716,91777874.00,3.74,-1.68,-0.31,5.34
2014-11-11,18.10,18.75,19.46,18.10,37792,159209048.00,7.49,3.25,0.59,8.89
2014-11-12,18.85,19.73,19.96,18.37,28118,120557868.00,8.48,5.23,0.98,6.61
2014-11-13,19.82,18.60,19.82,18.60,19396,82454605.00,6.18,-5.73,-1.13,4.56
2014-11-14,18.48,18.14,18.64,17.87,16254,66021896.00,4.14,-2.47,-0.46,3.82
2014-11-17,18.22,18.50,18.79,17.41,12550,51561802.00,7.61,1.98,0.36,2.95
2014-11-18,18.44,18.60,19.12,18.32,12387,51791554.00,4.32,0.54,0.10,2.91
2014-11-19,19.47,19.30,19.87,19.05,23944,103715888.00,4.41,3.76,0.70,5.63
2014-11-20,19.10,19.66,20.02,18.86,25882,114116137.00,6.01,1.87,0.36,6.09
2014-11-21,19.60,20.16,20.38,19.51,22780,102030179.00,4.43,2.54,0.50,5.36
2014-11-24,20.55,21.61,22.00,19.78,28078,130837807.00,11.01,7.19,1.45,6.61
2014-11-25,21.50,21.14,22.42,21.05,28315,137746079.00,6.34,-2.17,-0.47,6.66
2014-11-26,21.50,21.66,22.01,21.19,20290,98050133.00,3.88,2.46,0.52,4.77
2014-11-27,21.67,21.52,22.04,20.90,21234,100805900.00,5.26,-0.65,-0.14,5.00
2014-11-28,21.10,21.16,21.46,20.58,16942,79544588.00,4.09,-1.67,-0.36,3.99
2014-12-01,21.05,20.11,21.05,20.09,16688,75871612.00,4.54,-4.96,-1.05,3.93
2014-12-02,20.09,20.46,20.68,20.09,16770,76469062.00,2.93,1.74,0.35,3.94
2014-12-03,20.48,20.60,20.86,20.00,17123,77902791.00,4.20,0.68,0.14,4.03
2014-12-04,20.40,20.30,20.89,20.13,27581,124979072.00,3.69,-1.46,-0.30,6.49
2014-12-05,20.16,18.54,20.30,18.38,46872,198909187.00,9.46,-8.67,-1.76,11.03
2014-12-08,18.27,18.64,19.31,17.87,37741,155796401.00,7.77,0.54,0.10,8.88
2014-12-09,18.20,16.75,18.21,16.75,56137,220037175.00,7.83,-10.14,-1.89,13.21
2014-12-10,16.66,17.71,17.99,16.18,38072,146843746.00,10.81,5.73,0.96,8.96
2014-12-11,17.68,18.00,18.55,17.27,32072,130059832.00,7.23,1.64,0.29,7.54
2014-12-12,18.01,18.55,18.77,18.00,25516,105942903.00,4.28,3.06,0.55,6.00
2014-12-15,18.56,18.76,19.00,18.14,17727,74352678.00,4.64,1.13,0.21,4.17
2014-12-16,18.76,17.48,19.00,17.31,50356,201277381.00,9.01,-6.82,-1.28,11.85
2014-12-17,17.42,17.05,17.42,16.73,38573,146499973.00,3.95,-2.46,-0.43,9.07
2014-12-18,17.42,17.67,18.09,17.42,36191,144013335.00,3.93,3.64,0.62,8.51
2014-12-19,18.14,18.01,18.25,17.48,39553,158643391.00,4.36,1.92,0.34,9.30
2014-12-22,17.78,16.60,17.96,16.42,43834,167663650.00,8.55,-7.83,-1.41,10.31
2014-12-23,16.60,16.45,17.27,16.42,24808,93403412.00,5.12,-0.90,-0.15,5.84
2014-12-24,16.54,17.31,17.35,16.54,27541,105386184.00,4.92,5.23,0.86,6.48
2014-12-25,17.50,18.03,18.32,17.50,32304,130203454.00,4.74,4.16,0.72,7.60
2014-12-26,17.73,17.91,17.98,17.42,23991,95056697.00,3.11,-0.67,-0.12,5.64
2014-12-29,17.32,17.42,17.77,16.97,21800,84525622.00,4.47,-2.74,-0.49,5.13
2014-12-30,17.47,19.15,19.17,17.19,41365,166612764.00,11.37,9.93,1.73,9.73
2014-12-31,20.23,18.20,20.25,17.64,61249,254030766.00,13.63,-4.96,-0.95,14.41
2015-01-05,17.82,16.92,17.82,16.35,36372,137774475.00,8.08,-7.03,-1.28,8.56
2015-01-06,16.99,17.10,17.23,16.50,26029,98680239.00,4.31,1.06,0.18,6.12
2015-01-07,17.12,17.11,17.64,16.88,18803,72655351.00,4.44,0.06,0.01,4.42
2015-01-08,17.15,16.73,17.22,16.57,18919,71367637.00,3.80,-2.22,-0.38,4.45
2015-01-09,16.34,16.62,16.95,16.34,14282,53705033.00,3.65,-0.66,-0.11,3.36
2015-01-12,16.41,16.45,16.63,16.32,13499,49818182.00,1.87,-1.02,-0.17,3.18
2015-01-13,16.60,17.01,17.14,16.51,14463,54733741.00,3.83,3.40,0.56,3.40
2015-01-14,17.16,16.75,17.16,16.50,12861,48094693.00,3.88,-1.53,-0.26,3.03
2015-01-15,16.63,16.95,17.38,16.57,17355,66131964.00,4.84,1.19,0.20,4.08
2015-01-16,16.91,17.10,17.36,16.87,15913,61110436.00,2.89,0.88,0.15,3.74
2015-01-19,17.03,16.75,17.50,16.46,26784,102162477.00,6.08,-2.05,-0.35,6.30
2015-01-20,16.71,17.44,17.45,16.71,28229,108691634.00,4.42,4.12,0.69,6.64
2015-01-21,17.64,17.68,17.95,17.48,28260,111993201.00,2.69,1.38,0.24,6.65
2015-01-22,17.68,18.21,18.31,17.64,29102,117190989.00,3.79,3.00,0.53,6.85
2015-01-23,20.06,20.06,20.06,19.28,72405,323695808.00,4.28,10.16,1.85,17.03
2015-01-26,19.58,19.78,19.98,18.78,62186,270221216.00,5.98,-1.40,-0.28,14.63
2015-01-27,19.73,19.94,20.59,19.41,47095,210296407.00,5.97,0.81,0.16,11.08
2015-01-28,19.69,19.38,19.77,19.32,22507,98012973.00,2.26,-2.81,-0.56,5.29
2015-01-29,19.50,18.95,19.55,18.79,18396,78552947.00,3.92,-2.22,-0.43,4.33
2015-01-30,18.94,18.51,19.19,18.51,16814,70264165.00,3.59,-2.32,-0.44,3.96
2015-02-02,18.10,18.42,18.85,18.00,13408,55376380.00,4.59,-0.49,-0.09,3.15
2015-02-03,18.54,18.60,18.87,18.15,18902,78374023.00,3.91,0.98,0.18,4.45
2015-02-04,18.50,18.41,18.77,18.21,21659,89276371.00,3.01,-1.02,-0.19,5.10
2015-02-05,18.75,18.30,18.75,18.26,20251,83610946.00,2.66,-0.60,-0.11,4.76
2015-02-06,18.30,17.60,18.46,17.50,20520,81869885.00,5.25,-3.83,-0.70,4.83
2015-02-09,17.50,17.05,17.60,16.89,18908,72467424.00,4.03,-3.13,-0.55,4.45
2015-02-10,17.14,17.39,17.40,16.95,12013,46387066.00,2.64,1.99,0.34,2.83
2015-02-11,17.39,17.67,17.78,17.23,11125,43642328.00,3.16,1.61,0.28,2.62
2015-02-12,17.70,17.97,18.13,17.70,13259,53360875.00,2.43,1.70,0.30,3.12
2015-02-13,18.05,18.14,18.23,17.96,16541,67069278.00,1.50,0.95,0.17,3.89
2015-02-16,18.16,18.64,18.80,18.00,22192,91433113.00,4.41,2.76,0.50,5.22
2015-02-17,18.60,18.41,18.82,18.35,16149,67118401.00,2.52,-1.23,-0.23,3.80
2015-02-25,18.10,17.85,18.46,17.81,14851,59857794.00,3.53,-3.04,-0.56,3.49
2015-02-26,17.85,17.95,18.01,17.60,14687,58467580.00,2.30,0.56,0.10,3.45
2015-02-27,17.97,19.50,19.78,17.80,64857,278622720.00,11.03,8.64,1.55,15.26
2015-03-02,19.51,19.59,19.67,18.78,36669,158682414.00,4.56,0.46,0.09,8.63
2015-03-03,19.81,19.23,20.31,18.94,53599,237071949.00,6.99,-1.84,-0.36,12.61
2015-03-04,18.85,19.35,19.45,18.84,22339,95733993.00,3.17,0.62,0.12,5.25
2015-03-05,19.48,20.20,20.28,19.41,45504,202435632.00,4.50,4.39,0.85,10.70
2015-03-06,19.97,19.42,20.13,19.12,29569,129506018.00,5.00,-3.86,-0.78,6.96
2015-03-09,19.14,20.55,20.59,19.12,43035,194090399.00,7.57,5.82,1.13,10.12
2015-03-10,20.30,20.19,21.00,20.09,30791,139846400.00,4.43,-1.75,-0.36,7.24
2015-03-11,20.14,20.13,20.50,19.94,19701,88838205.00,2.77,-0.30,-0.06,4.63
2015-03-12,20.14,19.51,20.23,19.20,32603,142587431.00,5.12,-3.08,-0.62,7.67
2015-03-23,20.66,21.49,21.49,20.05,95657,450329200.00,7.38,10.15,1.98,22.50
2015-03-24,22.07,23.67,23.67,21.45,106293,533184912.00,10.33,10.14,2.18,25.00
2015-03-25,23.98,24.68,25.69,23.22,64194,351179712.00,10.44,4.27,1.01,15.10
2015-03-26,24.00,25.80,27.18,22.70,77990,432268448.00,18.15,4.54,1.12,18.35
2015-03-27,25.85,25.45,26.96,24.94,46428,268415884.00,7.83,-1.36,-0.35,10.92
2015-03-30,25.96,24.92,26.30,24.69,39193,220674790.00,6.33,-2.08,-0.53,9.22
2015-03-31,24.69,25.86,26.23,24.41,39074,221164949.00,7.30,3.77,0.94,9.19
2015-04-01,25.90,27.87,28.13,25.63,55133,332758288.00,9.67,7.77,2.01,12.97
